"AF","AFG","Afghanistan","Islamic Republic of Afghanistan","Afghan","004","yes","93",".af"
"AX","ALA","Aland Islands","&Aring;land Islands","","248","no","358",".ax"
"AL","ALB","Albania","Republic of Albania","Albanian","008","yes","355",".al"
"DZ","DZA","Algeria","People's Democratic Republic of Algeria","Algerian","012","yes","213",".dz"
"AS","ASM","American Samoa","American Samoa","","016","no","1+684",".as"
"AD","AND","Andorra","Principality of Andorra","Andorran","020","yes","376",".ad"
"AO","AGO","Angola","Republic of Angola","Angolan","024","yes","244",".ao"
"AI","AIA","Anguilla","Anguilla","","660","no","1+264",".ai"
"AQ","ATA","Antarctica","Antarctica","","010","no","672",".aq"
"AG","ATG","Antigua and Barbuda","Antigua and Barbuda","Antiguans, Barbudans","028","yes","1+268",".ag"
"AR","ARG","Argentina","Argentine Republic","Argentine or Argentinean","032","yes","54",".ar"
"AM","ARM","Armenia","Republic of Armenia","Armenian","051","yes","374",".am"
"AW","ABW","Aruba","Aruba","","533","no","297",".aw"
"AU","AUS","Australia","Commonwealth of Australia","Australian or Ozzie or Aussie","036","yes","61",".au"
"AT","AUT","Austria","Republic of Austria","Austrian","040","yes","43",".at"
"AZ","AZE","Azerbaijan","Republic of Azerbaijan","Azerbaijani","031","yes","994",".az"
"BS","BHS","Bahamas","Commonwealth of The Bahamas","Bahamian","044","yes","1+242",".bs"
"BH","BHR","Bahrain","Kingdom of Bahrain","Bahraini","048","yes","973",".bh"
"BD","BGD","Bangladesh","People's Republic of Bangladesh","Bangladeshi","050","yes","880",".bd"
"BB","BRB","Barbados","Barbados","Barbadian or Bajuns","052","yes","1+246",".bb"
"BY","BLR","Belarus","Republic of Belarus","Belarusian","112","yes","375",".by"
"BE","BEL","Belgium","Kingdom of Belgium","Belgian","056","yes","32",".be"
"BZ","BLZ","Belize","Belize","Belizean","084","yes","501",".bz"
"BJ","BEN","Benin","Republic of Benin","Beninese","204","yes","229",".bj"
"BM","BMU","Bermuda","Bermuda Islands","","060","no","1+441",".bm"
"BT","BTN","Bhutan","Kingdom of Bhutan","Bhutanese","064","yes","975",".bt"
"BO","BOL","Bolivia","Plurinational State of Bolivia","Bolivian","068","yes","591",".bo"
"BQ","BES","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","","535","no","599",".bq"
"BA","BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Bosnian, Herzegovinian","070","yes","387",".ba"
"BW","BWA","Botswana","Republic of Botswana","Motswana , Batswana","072","yes","267",".bw"
"BV","BVT","Bouvet Island","Bouvet Island","","074","no","NONE",".bv"
"BR","BRA","Brazil","Federative Republic of Brazil","Brazilian","076","yes","55",".br"
"IO","IOT","British Indian Ocean Territory","British Indian Ocean Territory","","086","no","246",".io"
"BN","BRN","Brunei","Brunei Darussalam","Bruneian","096","yes","673",".bn"
"BG","BGR","Bulgaria","Republic of Bulgaria","Bulgarian","100","yes","359",".bg"
"BF","BFA","Burkina Faso","Burkina Faso","Burkinabe","854","yes","226",".bf"
"BI","BDI","Burundi","Republic of Burundi","Burundian","108","yes","257",".bi"
"KH","KHM","Cambodia","Kingdom of Cambodia","Cambodian","116","yes","855",".kh"
"CM","CMR","Cameroon","Republic of Cameroon","Cameroonian","120","yes","237",".cm"
"CA","CAN","Canada","Canada","Canadian","124","yes","1",".ca"
"CV","CPV","Cape Verde","Republic of Cape Verde","Cape Verdian or Cape Verdean","132","yes","238",".cv"
"KY","CYM","Cayman Islands","The Cayman Islands","","136","no","1+345",".ky"
"CF","CAF","Central African Republic","Central African Republic","Central African","140","yes","236",".cf"
"TD","TCD","Chad","Republic of Chad","Chadian","148","yes","235",".td"
"CL","CHL","Chile","Republic of Chile","Chilean","152","yes","56",".cl"
"CN","CHN","China","People's Republic of China","Chinese","156","yes","86",".cn"
"CX","CXR","Christmas Island","Christmas Island","","162","no","61",".cx"
"CC","CCK","Cocos (Keeling) Islands","Cocos (Keeling) Islands","","166","no","61",".cc"
"CO","COL","Colombia","Republic of Colombia","Colombian","170","yes","57",".co"
"KM","COM","Comoros","Union of the Comoros","Comoran","174","yes","269",".km"
"CG","COG","Congo","Republic of the Congo","Congolese","178","yes","242",".cg"
"CK","COK","Cook Islands","Cook Islands","","184","some","682",".ck"
"CR","CRI","Costa Rica","Republic of Costa Rica","Costa Rican","188","yes","506",".cr"
"CI","CIV","Cote d'ivoire (Ivory Coast)","Republic of C&ocirc;te D'Ivoire (Ivory Coast)","Ivorian","384","yes","225",".ci"
"HR","HRV","Croatia","Republic of Croatia","Croat or Croatian","191","yes","385",".hr"
"CU","CUB","Cuba","Republic of Cuba","Cuban","192","yes","53",".cu"
"CW","CUW","Curacao","Cura&ccedil;ao","","531","no","599",".cw"
"CY","CYP","Cyprus","Republic of Cyprus","Cypriot","196","yes","357",".cy"
"CZ","CZE","Czech Republic","Czech Republic","Czech","203","yes","420",".cz"
"CD","COD","Democratic Republic of the Congo","Democratic Republic of the Congo","Congolese","180","yes","243",".cd"
"DK","DNK","Denmark","Kingdom of Denmark","Dane or Danish","208","yes","45",".dk"
"DJ","DJI","Djibouti","Republic of Djibouti","Djibouti","262","yes","253",".dj"
"DM","DMA","Dominica","Commonwealth of Dominica","Dominican","212","yes","1+767",".dm"
"DO","DOM","Dominican Republic","Dominican Republic","Dominican","214","yes","1+809, 8",".do"
"EC","ECU","Ecuador","Republic of Ecuador","Ecuadorean","218","yes","593",".ec"
"EG","EGY","Egypt","Arab Republic of Egypt","Egyptian","818","yes","20",".eg"
"SV","SLV","El Salvador","Republic of El Salvador","Salvadoran","222","yes","503",".sv"
"GQ","GNQ","Equatorial Guinea","Republic of Equatorial Guinea","Equatorial Guinean or Equatoguinean","226","yes","240",".gq"
"ER","ERI","Eritrea","State of Eritrea","Eritrean","232","yes","291",".er"
"EE","EST","Estonia","Republic of Estonia","Estonian","233","yes","372",".ee"
"ET","ETH","Ethiopia","Federal Democratic Republic of Ethiopia","Ethiopian","231","yes","251",".et"
"FK","FLK","Falkland Islands (Malvinas)","The Falkland Islands (Malvinas)","","238","no","500",".fk"
"FO","FRO","Faroe Islands","The Faroe Islands","","234","no","298",".fo"
"FJ","FJI","Fiji","Republic of Fiji","Fijian","242","yes","679",".fj"
"FI","FIN","Finland","Republic of Finland","Finn or Finnish","246","yes","358",".fi"
"FR","FRA","France","French Republic","French or Frenchman or Frenchwoman","250","yes","33",".fr"
"GF","GUF","French Guiana","French Guiana","","254","no","594",".gf"
"PF","PYF","French Polynesia","French Polynesia","","258","no","689",".pf"
"TF","ATF","French Southern Territories","French Southern Territories","","260","no",\N,".tf"
"GA","GAB","Gabon","Gabonese Republic","Gabonese","266","yes","241",".ga"
"GM","GMB","Gambia","Republic of The Gambia","Gambian","270","yes","220",".gm"
"GE","GEO","Georgia","Georgia","Georgian","268","yes","995",".ge"
"DE","DEU","Germany","Federal Republic of Germany","German","276","yes","49",".de"
"GH","GHA","Ghana","Republic of Ghana","Ghanaian","288","yes","233",".gh"
"GI","GIB","Gibraltar","Gibraltar","","292","no","350",".gi"
"GR","GRC","Greece","Hellenic Republic","Greek","300","yes","30",".gr"
"GL","GRL","Greenland","Greenland","","304","no","299",".gl"
"GD","GRD","Grenada","Grenada","Grenadian or Grenadan","308","yes","1+473",".gd"
"GP","GLP","Guadaloupe","Guadeloupe","","312","no","590",".gp"
"GU","GUM","Guam","Guam","","316","no","1+671",".gu"
"GT","GTM","Guatemala","Republic of Guatemala","Guatemalan","320","yes","502",".gt"
"GG","GGY","Guernsey","Guernsey","","831","no","44",".gg"
"GN","GIN","Guinea","Republic of Guinea","Guinean","324","yes","224",".gn"
"GW","GNB","Guinea-Bissau","Republic of Guinea-Bissau","Guinea-Bissauan","624","yes","245",".gw"
"GY","GUY","Guyana","Co-operative Republic of Guyana","Guyanese","328","yes","592",".gy"
